id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_11755,MV Titan 1755,2026-08-01T10:50:44.599069,13.18,Coking Coal,120000,at_berth,1000,71
SAP_V_11756,MV Pearl 1756,2026-10-07T09:50:44.599069,14.26,Limestone,60000,at_berth,2000,89
SAP_V_11757,MV Bulk 1757,2026-03-24T04:50:44.599069,13.0,Limestone,60000,at_berth,1000,69
SAP_V_11758,MV Carrier 1758,2026-12-02T08:50:44.599069,11.83,IronOre,45000,en_route,1000,89
SAP_V_11759,MV Bulk 1759,2026-03-03T03:50:44.599069,10.19,Coal,45000,completed,1500,96
SAP_V_11760,MV Ocean 1760,2026-11-03T23:50:44.599069,10.41,Coal,75000,at_berth,1500,72
SAP_V_11761,MV Wave 1761,2026-09-25T16:50:44.599069,13.7,IronOre,60000,at_berth,1500,80
SAP_V_11762,MV Ocean 1762,2026-11-19T12:50:44.599069,12.8,Coking Coal,120000,completed,1000,57
SAP_V_11763,MV Star 1763,2025-12-26T04:50:44.599069,15.47,Limestone,120000,en_route,1000,92
SAP_V_11764,MV Ocean 1764,2026-10-23T05:50:44.599069,14.49,Limestone,75000,at_berth,1000,66
SAP_V_11765,MV Bulk 1765,2025-12-27T14:50:44.599069,13.2,IronOre,60000,at_berth,1000,82
SAP_V_11766,MV Giant 1766,2026-10-16T01:50:44.599069,14.71,Limestone,45000,completed,1000,86
SAP_V_11767,MV Pearl 1767,2026-04-30T19:50:44.599069,14.97,Limestone,45000,at_berth,2000,63
SAP_V_11768,MV Wave 1768,2026-01-20T16:50:44.599069,14.55,Coal,60000,en_route,2000,70
SAP_V_11769,MV Ocean 1769,2026-02-07T20:50:44.599069,10.94,Limestone,45000,completed,2000,59
SAP_V_11770,MV Carrier 1770,2026-02-23T22:50:44.599069,11.38,Coking Coal,60000,at_berth,1500,59
SAP_V_11771,MV Star 1771,2026-05-19T11:50:44.599069,14.44,IronOre,60000,en_route,2000,79
SAP_V_11772,MV Star 1772,2026-04-01T00:50:44.599069,12.73,Limestone,45000,en_route,1500,53
SAP_V_11773,MV Ocean 1773,2026-09-09T21:50:44.599069,12.73,Limestone,45000,at_berth,1500,51
SAP_V_11774,MV Giant 1774,2026-07-22T21:50:44.599069,14.58,Limestone,120000,waiting,1500,67
SAP_V_11775,MV Bulk 1775,2026-07-19T09:50:44.599069,12.72,IronOre,75000,completed,1000,96
SAP_V_11776,MV Carrier 1776,2026-01-30T23:50:44.599069,11.81,Coal,75000,en_route,1000,79
SAP_V_11777,MV Ocean 1777,2026-05-12T17:50:44.599069,14.68,IronOre,75000,waiting,1000,63
SAP_V_11778,MV Star 1778,2025-12-25T05:50:44.599069,14.07,Limestone,120000,completed,1000,76
SAP_V_11779,MV Giant 1779,2026-11-06T04:50:44.599069,12.24,Coking Coal,45000,waiting,2000,84
SAP_V_11780,MV Star 1780,2026-07-13T23:50:44.599069,12.18,Limestone,120000,completed,1000,88
SAP_V_11781,MV Wave 1781,2026-02-08T20:50:44.599069,15.22,Limestone,75000,completed,2000,70
SAP_V_11782,MV Pearl 1782,2026-02-24T18:50:44.599069,15.41,Limestone,45000,en_route,1500,68
SAP_V_11783,MV Carrier 1783,2026-03-04T03:50:44.599069,14.26,Coal,75000,waiting,2000,61
SAP_V_11784,MV Wave 1784,2026-04-06T10:50:44.599069,13.56,Coal,120000,waiting,1500,60
SAP_V_11785,MV Carrier 1785,2026-05-03T11:50:44.599069,11.72,Limestone,120000,completed,1500,71
SAP_V_11786,MV Ocean 1786,2026-08-31T16:50:44.599069,13.84,Limestone,120000,completed,2000,93
SAP_V_11787,MV Titan 1787,2026-01-29T06:50:44.599069,10.02,IronOre,60000,completed,1500,71
SAP_V_11788,MV Bulk 1788,2026-05-03T01:50:44.599069,12.85,Limestone,75000,en_route,2000,59
SAP_V_11789,MV Giant 1789,2025-12-17T01:50:44.599069,10.23,Limestone,75000,at_berth,1500,52
SAP_V_11790,MV Pearl 1790,2025-12-30T21:50:44.599069,10.82,IronOre,45000,waiting,2000,72
SAP_V_11791,MV Star 1791,2025-12-08T14:50:44.599069,13.31,Limestone,75000,completed,1000,61
SAP_V_11792,MV Wave 1792,2026-02-16T16:50:44.599069,13.65,Coking Coal,75000,at_berth,2000,78
SAP_V_11793,MV Star 1793,2026-07-26T17:50:44.599069,13.04,Coking Coal,45000,at_berth,2000,59
SAP_V_11794,MV Star 1794,2026-01-21T00:50:44.599069,10.32,IronOre,75000,waiting,2000,92
SAP_V_11795,MV Pearl 1795,2026-08-12T03:50:44.599069,14.76,Coal,45000,at_berth,1000,95
SAP_V_11796,MV Carrier 1796,2026-10-05T11:50:44.599069,11.85,Coking Coal,120000,waiting,1000,75
SAP_V_11797,MV Giant 1797,2026-02-03T16:50:44.599069,10.99,Coking Coal,120000,en_route,1000,94
SAP_V_11798,MV Giant 1798,2026-05-24T15:50:44.599069,15.44,Coal,45000,waiting,1000,81
SAP_V_11799,MV Carrier 1799,2026-10-07T03:50:44.599069,12.48,Coal,75000,at_berth,1000,86
SAP_V_11800,MV Ocean 1800,2026-01-19T16:50:44.599069,10.63,IronOre,120000,en_route,2000,98
SAP_V_11801,MV Wave 1801,2026-11-19T16:50:44.599069,14.82,Coal,45000,at_berth,1000,51
SAP_V_11802,MV Pearl 1802,2026-03-11T14:50:44.599069,13.94,Coal,120000,completed,1000,77
SAP_V_11803,MV Star 1803,2026-03-04T22:50:44.599069,11.42,Coking Coal,120000,completed,2000,81
SAP_V_11804,MV Carrier 1804,2026-06-02T13:50:44.599069,13.36,IronOre,75000,at_berth,1000,75
SAP_V_11805,MV Carrier 1805,2026-07-03T13:50:44.599069,13.65,Limestone,75000,at_berth,1000,79
SAP_V_11806,MV Ocean 1806,2026-10-13T10:50:44.599069,10.2,IronOre,120000,waiting,2000,94
SAP_V_11807,MV Giant 1807,2026-07-23T00:50:44.599069,11.49,Limestone,45000,at_berth,2000,55
SAP_V_11808,MV Giant 1808,2026-05-03T21:50:44.599069,15.94,IronOre,120000,waiting,1000,79
SAP_V_11809,MV Wave 1809,2026-07-23T17:50:44.599069,10.81,Coking Coal,60000,at_berth,2000,99
SAP_V_11810,MV Titan 1810,2026-09-17T11:50:44.599069,13.62,Limestone,45000,waiting,1500,75
SAP_V_11811,MV Titan 1811,2026-04-12T00:50:44.599069,11.22,Coal,60000,completed,1000,60
SAP_V_11812,MV Carrier 1812,2026-06-20T03:50:44.599069,10.98,Limestone,60000,en_route,1000,99
SAP_V_11813,MV Giant 1813,2026-10-20T04:50:44.599069,14.97,Coal,75000,completed,1500,51
SAP_V_11814,MV Ocean 1814,2026-05-28T23:50:44.599069,12.2,Limestone,45000,waiting,1000,78
SAP_V_11815,MV Star 1815,2026-06-02T15:50:44.599069,14.42,Coking Coal,60000,waiting,1500,87
SAP_V_11816,MV Bulk 1816,2026-03-10T21:50:44.599069,12.09,IronOre,120000,waiting,1000,91
SAP_V_11817,MV Carrier 1817,2026-03-28T13:50:44.599069,11.49,Coal,45000,at_berth,2000,94
SAP_V_11818,MV Titan 1818,2026-12-03T01:50:44.599069,11.82,Limestone,75000,waiting,1500,54
SAP_V_11819,MV Giant 1819,2026-11-16T01:50:44.599069,14.22,Limestone,75000,waiting,1500,99
SAP_V_11820,MV Star 1820,2026-09-12T13:50:44.599069,11.3,IronOre,60000,waiting,1000,64
SAP_V_11821,MV Bulk 1821,2026-01-18T00:50:44.599069,13.53,Coal,120000,waiting,2000,72
SAP_V_11822,MV Star 1822,2026-04-07T00:50:44.599069,11.54,Limestone,45000,en_route,2000,85
SAP_V_11823,MV Titan 1823,2026-02-06T09:50:44.599069,15.05,Coking Coal,75000,completed,1500,78
SAP_V_11824,MV Giant 1824,2026-09-11T16:50:44.599069,14.51,Coking Coal,75000,completed,1500,82
SAP_V_11825,MV Wave 1825,2025-12-27T15:50:44.599069,12.21,Limestone,60000,waiting,2000,80
SAP_V_11826,MV Wave 1826,2025-12-31T00:50:44.599069,11.56,Coking Coal,45000,waiting,1500,76
SAP_V_11827,MV Bulk 1827,2025-12-15T11:50:44.599069,10.72,IronOre,75000,at_berth,1000,66
SAP_V_11828,MV Bulk 1828,2025-12-20T11:50:44.599069,10.43,Coking Coal,45000,at_berth,1500,76
SAP_V_11829,MV Pearl 1829,2026-05-27T22:50:44.599069,10.3,Coking Coal,45000,at_berth,1000,87
SAP_V_11830,MV Wave 1830,2026-11-28T19:50:44.599069,15.0,Coal,75000,at_berth,1000,67
SAP_V_11831,MV Giant 1831,2026-08-21T04:50:44.599069,13.94,IronOre,75000,completed,2000,53
SAP_V_11832,MV Ocean 1832,2026-03-12T16:50:44.599069,10.31,Limestone,60000,en_route,1500,81
SAP_V_11833,MV Ocean 1833,2026-04-23T08:50:44.599069,14.54,Coal,60000,at_berth,2000,50
SAP_V_11834,MV Wave 1834,2026-03-20T08:50:44.599069,13.0,Limestone,75000,waiting,1000,53
SAP_V_11835,MV Pearl 1835,2026-08-09T04:50:44.599069,12.44,Coking Coal,75000,waiting,2000,86
SAP_V_11836,MV Star 1836,2026-02-11T15:50:44.599069,13.58,Coking Coal,45000,en_route,2000,82
SAP_V_11837,MV Pearl 1837,2026-01-08T03:50:44.599069,11.89,Coal,60000,waiting,1000,77
SAP_V_11838,MV Bulk 1838,2026-03-20T17:50:44.599069,10.86,Limestone,120000,completed,1000,68
SAP_V_11839,MV Bulk 1839,2026-08-25T09:50:44.599069,10.24,IronOre,75000,waiting,2000,95
SAP_V_11840,MV Titan 1840,2026-02-20T03:50:44.599069,10.32,Coal,75000,at_berth,1500,94
SAP_V_11841,MV Carrier 1841,2026-02-03T11:50:44.599069,13.23,Limestone,60000,en_route,1500,81
SAP_V_11842,MV Ocean 1842,2026-11-30T16:50:44.599069,11.7,Coal,45000,completed,1500,72
SAP_V_11843,MV Ocean 1843,2026-05-01T19:50:44.599069,10.72,IronOre,45000,at_berth,1500,79
SAP_V_11844,MV Ocean 1844,2026-08-22T06:50:44.599069,12.87,IronOre,75000,at_berth,2000,64
SAP_V_11845,MV Giant 1845,2026-01-14T23:50:44.599069,15.16,IronOre,75000,at_berth,2000,98
SAP_V_11846,MV Bulk 1846,2026-02-27T12:50:44.599069,13.49,Limestone,45000,en_route,2000,94
SAP_V_11847,MV Pearl 1847,2025-12-22T13:50:44.599069,15.04,IronOre,120000,completed,2000,50
SAP_V_11848,MV Bulk 1848,2026-05-01T15:50:44.599069,12.25,Coal,120000,at_berth,1500,59
SAP_V_11849,MV Ocean 1849,2026-10-04T15:50:44.599069,10.03,Coal,60000,at_berth,1500,58
SAP_V_11850,MV Carrier 1850,2026-03-29T14:50:44.599069,10.83,Limestone,45000,at_berth,1500,80
SAP_V_11851,MV Pearl 1851,2026-09-14T13:50:44.599069,10.96,IronOre,60000,completed,1500,76
SAP_V_11852,MV Titan 1852,2025-12-27T02:50:44.599069,12.11,Limestone,120000,waiting,1000,79
SAP_V_11853,MV Wave 1853,2026-11-09T17:50:44.599069,15.87,Coal,45000,at_berth,2000,86
SAP_V_11854,MV Wave 1854,2026-09-09T18:50:44.599069,14.2,IronOre,120000,at_berth,1500,88
SAP_V_11855,MV Giant 1855,2026-03-20T13:50:44.599069,12.63,Coking Coal,75000,waiting,1500,90
SAP_V_11856,MV Ocean 1856,2026-06-08T13:50:44.599069,14.04,IronOre,75000,waiting,1500,67
SAP_V_11857,MV Titan 1857,2026-01-21T12:50:44.599069,12.24,Limestone,120000,completed,1500,100
SAP_V_11858,MV Ocean 1858,2026-03-19T01:50:44.599069,11.55,Limestone,75000,at_berth,1500,74
SAP_V_11859,MV Star 1859,2026-04-04T00:50:44.599069,13.7,Limestone,120000,at_berth,1000,83
SAP_V_11860,MV Carrier 1860,2026-01-11T20:50:44.599069,15.1,Limestone,60000,en_route,2000,75
SAP_V_11861,MV Pearl 1861,2026-01-29T18:50:44.599069,11.11,Limestone,45000,waiting,1500,76
SAP_V_11862,MV Star 1862,2025-12-18T13:50:44.599069,14.24,Limestone,60000,completed,1000,95
SAP_V_11863,MV Ocean 1863,2026-08-31T06:50:44.599069,11.36,IronOre,120000,at_berth,1500,75
SAP_V_11864,MV Ocean 1864,2026-08-27T08:50:44.599069,11.69,IronOre,45000,waiting,2000,53
SAP_V_11865,MV Titan 1865,2025-12-21T02:50:44.599069,15.21,Coal,120000,completed,2000,77
SAP_V_11866,MV Star 1866,2026-05-18T08:50:44.599069,11.0,Coal,45000,en_route,1000,59
SAP_V_11867,MV Carrier 1867,2026-05-03T23:50:44.599069,10.47,IronOre,75000,waiting,2000,91
SAP_V_11868,MV Carrier 1868,2026-06-30T22:50:44.599069,14.33,IronOre,45000,at_berth,1500,89
SAP_V_11869,MV Carrier 1869,2026-01-18T08:50:44.599069,14.26,Coal,60000,waiting,1500,96
SAP_V_11870,MV Star 1870,2026-05-18T08:50:44.599069,10.68,Coking Coal,45000,completed,1000,66
SAP_V_11871,MV Pearl 1871,2026-11-16T23:50:44.599069,15.11,Limestone,120000,en_route,2000,57
SAP_V_11872,MV Giant 1872,2026-09-10T08:50:44.599069,14.04,Coal,120000,completed,2000,98
SAP_V_11873,MV Wave 1873,2026-01-10T22:50:44.599069,15.25,Coking Coal,45000,completed,2000,62
SAP_V_11874,MV Carrier 1874,2026-05-19T19:50:44.599069,11.63,IronOre,45000,at_berth,1000,92
SAP_V_11875,MV Carrier 1875,2025-12-11T19:50:44.599069,12.18,Coal,45000,waiting,2000,56
SAP_V_11876,MV Wave 1876,2026-08-07T08:50:44.599069,10.81,Limestone,45000,completed,2000,96
SAP_V_11877,MV Star 1877,2026-07-31T00:50:44.599069,10.68,IronOre,45000,completed,2000,70
SAP_V_11878,MV Titan 1878,2026-05-10T09:50:44.599069,14.11,Coking Coal,120000,at_berth,1500,80
SAP_V_11879,MV Giant 1879,2026-04-26T07:50:44.599069,15.06,IronOre,75000,completed,2000,99
SAP_V_11880,MV Ocean 1880,2026-03-03T00:50:44.599069,10.55,Limestone,75000,en_route,1000,90
SAP_V_11881,MV Pearl 1881,2026-02-19T03:50:44.599069,12.95,IronOre,45000,waiting,1500,51
SAP_V_11882,MV Ocean 1882,2026-01-10T18:50:44.599069,14.77,IronOre,60000,en_route,1000,71
SAP_V_11883,MV Bulk 1883,2026-06-26T07:50:44.599069,12.03,IronOre,60000,en_route,1500,59
SAP_V_11884,MV Wave 1884,2026-06-08T11:50:44.599069,12.84,IronOre,75000,en_route,1000,77
SAP_V_11885,MV Carrier 1885,2026-05-28T12:50:44.599069,11.15,Coal,120000,completed,2000,94
SAP_V_11886,MV Star 1886,2026-02-15T12:50:44.599069,15.61,IronOre,45000,en_route,1000,73
SAP_V_11887,MV Star 1887,2026-11-27T21:50:44.599069,12.32,Coking Coal,60000,waiting,2000,64
SAP_V_11888,MV Wave 1888,2026-06-07T07:50:44.599069,11.76,Coal,60000,completed,1500,94
SAP_V_11889,MV Wave 1889,2026-11-28T21:50:44.599069,10.88,Coking Coal,45000,completed,2000,74
SAP_V_11890,MV Ocean 1890,2025-12-17T01:50:44.599069,15.31,Limestone,45000,completed,1000,82
SAP_V_11891,MV Pearl 1891,2026-08-06T13:50:44.599069,12.51,Coking Coal,45000,waiting,1000,54
SAP_V_11892,MV Titan 1892,2026-10-09T23:50:44.599069,14.82,Limestone,120000,en_route,1500,56
SAP_V_11893,MV Titan 1893,2026-09-23T04:50:44.599069,10.9,Limestone,75000,completed,1000,80
SAP_V_11894,MV Giant 1894,2026-06-14T20:50:44.599069,12.87,Coking Coal,60000,en_route,1500,97
SAP_V_11895,MV Star 1895,2026-02-21T21:50:44.599069,10.94,Limestone,60000,at_berth,1500,50
SAP_V_11896,MV Wave 1896,2025-12-13T03:50:44.599069,11.33,Coking Coal,120000,at_berth,1500,54
SAP_V_11897,MV Star 1897,2026-05-24T13:50:44.599069,13.71,Limestone,60000,completed,1500,59
SAP_V_11898,MV Ocean 1898,2026-03-10T07:50:44.599069,12.89,Limestone,75000,at_berth,1000,69
SAP_V_11899,MV Carrier 1899,2026-06-03T05:50:44.599069,11.41,Coking Coal,120000,en_route,2000,65
SAP_V_11900,MV Pearl 1900,2025-12-31T04:50:44.599069,14.29,IronOre,120000,en_route,1000,52
SAP_V_11901,MV Titan 1901,2025-12-29T08:50:44.599069,11.95,Coking Coal,45000,completed,2000,75
SAP_V_11902,MV Carrier 1902,2026-05-02T22:50:44.599069,13.07,IronOre,75000,waiting,2000,80
SAP_V_11903,MV Pearl 1903,2026-04-14T23:50:44.599069,14.01,IronOre,45000,at_berth,1000,89
SAP_V_11904,MV Wave 1904,2026-09-11T15:50:44.599069,10.79,IronOre,45000,completed,2000,97
SAP_V_11905,MV Bulk 1905,2026-07-20T14:50:44.599069,14.07,Coking Coal,45000,en_route,2000,66
SAP_V_11906,MV Titan 1906,2026-04-20T23:50:44.599069,14.03,Coal,120000,completed,1000,69
SAP_V_11907,MV Giant 1907,2026-04-25T00:50:44.599069,12.34,Coal,120000,en_route,1000,93
SAP_V_11908,MV Ocean 1908,2026-09-09T00:50:44.599069,13.93,IronOre,75000,at_berth,2000,83
SAP_V_11909,MV Titan 1909,2026-10-21T18:50:44.599069,11.62,IronOre,60000,at_berth,2000,71
SAP_V_11910,MV Pearl 1910,2026-02-23T12:50:44.599069,10.02,Limestone,45000,waiting,1000,78
SAP_V_11911,MV Giant 1911,2026-07-12T15:50:44.599069,10.39,Coal,75000,completed,2000,89
SAP_V_11912,MV Carrier 1912,2026-06-25T00:50:44.599069,13.6,Coking Coal,45000,waiting,2000,92
SAP_V_11913,MV Carrier 1913,2026-10-23T16:50:44.599069,11.02,IronOre,75000,at_berth,1500,90
SAP_V_11914,MV Carrier 1914,2026-03-15T17:50:44.599069,15.26,Coking Coal,60000,en_route,1000,63
SAP_V_11915,MV Bulk 1915,2026-04-09T01:50:44.599069,12.91,Coking Coal,75000,completed,1000,94
SAP_V_11916,MV Bulk 1916,2026-04-08T01:50:44.599069,12.28,IronOre,60000,waiting,2000,97
SAP_V_11917,MV Titan 1917,2026-10-24T15:50:44.599069,10.81,Coal,60000,completed,1500,98
SAP_V_11918,MV Titan 1918,2026-02-26T07:50:44.599069,11.39,IronOre,75000,at_berth,1500,59
SAP_V_11919,MV Star 1919,2026-07-05T06:50:44.599069,13.44,Limestone,75000,en_route,1000,54
SAP_V_11920,MV Wave 1920,2026-10-13T20:50:44.599069,14.98,IronOre,75000,waiting,1500,82
SAP_V_11921,MV Carrier 1921,2026-03-28T08:50:44.599069,15.6,Coking Coal,75000,at_berth,1500,57
SAP_V_11922,MV Pearl 1922,2026-01-27T14:50:44.599069,15.64,Coal,60000,completed,1000,99
SAP_V_11923,MV Ocean 1923,2026-09-26T16:50:44.599069,14.99,Limestone,120000,en_route,1000,67
SAP_V_11924,MV Carrier 1924,2026-08-06T14:50:44.599069,13.88,Coal,75000,at_berth,2000,73
SAP_V_11925,MV Titan 1925,2026-04-16T17:50:44.599069,15.09,Coking Coal,45000,waiting,1000,56
SAP_V_11926,MV Carrier 1926,2026-10-10T09:50:44.599069,13.56,Coking Coal,60000,waiting,1000,89
SAP_V_11927,MV Giant 1927,2026-03-31T02:50:44.599069,10.66,Coking Coal,120000,waiting,1500,99
SAP_V_11928,MV Giant 1928,2026-11-13T08:50:44.599069,13.51,IronOre,120000,completed,1500,77
SAP_V_11929,MV Titan 1929,2026-03-23T11:50:44.599069,11.7,Coking Coal,75000,completed,1000,64
SAP_V_11930,MV Giant 1930,2026-10-23T21:50:44.599069,15.82,Coal,45000,at_berth,1500,75
SAP_V_11931,MV Ocean 1931,2026-11-09T16:50:44.599069,11.15,Limestone,60000,completed,1000,84
SAP_V_11932,MV Ocean 1932,2026-08-16T05:50:44.599069,15.63,IronOre,45000,completed,1500,65
SAP_V_11933,MV Star 1933,2026-02-03T09:50:44.599069,15.93,Coal,75000,waiting,1500,69
SAP_V_11934,MV Pearl 1934,2026-04-28T08:50:44.599069,12.79,Limestone,60000,completed,1000,75
SAP_V_11935,MV Ocean 1935,2026-02-15T08:50:44.599069,11.1,Limestone,60000,en_route,2000,76
SAP_V_11936,MV Bulk 1936,2026-10-22T05:50:44.599069,11.62,Limestone,120000,en_route,1000,63
SAP_V_11937,MV Giant 1937,2026-09-03T04:50:44.599069,10.81,IronOre,60000,completed,1500,92
SAP_V_11938,MV Ocean 1938,2026-05-04T08:50:44.599069,12.9,Coking Coal,45000,en_route,1000,88
SAP_V_11939,MV Carrier 1939,2025-12-25T03:50:44.599069,14.09,Limestone,60000,completed,2000,92
SAP_V_11940,MV Wave 1940,2026-01-26T12:50:44.599069,14.9,Coking Coal,75000,en_route,2000,63
SAP_V_11941,MV Ocean 1941,2026-10-16T06:50:44.599069,11.8,Coal,75000,en_route,1500,76
SAP_V_11942,MV Carrier 1942,2026-06-05T12:50:44.599069,15.89,Limestone,60000,at_berth,1000,82
SAP_V_11943,MV Titan 1943,2026-02-26T21:50:44.599069,11.54,Limestone,60000,completed,1500,96
SAP_V_11944,MV Star 1944,2026-10-05T22:50:44.599069,12.31,Coal,120000,at_berth,2000,68
SAP_V_11945,MV Bulk 1945,2026-07-03T01:50:44.599069,12.84,Coal,120000,en_route,1500,63
SAP_V_11946,MV Pearl 1946,2026-04-14T22:50:44.599069,13.38,IronOre,120000,en_route,1000,98
SAP_V_11947,MV Bulk 1947,2026-09-20T06:50:44.599069,14.55,Coal,75000,completed,2000,91
SAP_V_11948,MV Ocean 1948,2026-01-01T01:50:44.599069,11.33,Limestone,75000,waiting,1000,52
SAP_V_11949,MV Pearl 1949,2026-03-28T03:50:44.599069,10.91,Limestone,45000,waiting,2000,100
SAP_V_11950,MV Wave 1950,2026-04-23T02:50:44.599069,12.97,Coal,60000,en_route,2000,70
SAP_V_11951,MV Ocean 1951,2026-08-19T11:50:44.599069,13.68,Coking Coal,45000,at_berth,1000,79
SAP_V_11952,MV Ocean 1952,2026-05-13T20:50:44.599069,15.53,Coking Coal,45000,completed,1500,65
SAP_V_11953,MV Star 1953,2026-09-07T11:50:44.599069,14.86,IronOre,120000,waiting,2000,86
SAP_V_11954,MV Ocean 1954,2026-06-12T03:50:44.599069,14.86,Coking Coal,45000,completed,1500,54
SAP_V_11955,MV Wave 1955,2026-04-07T22:50:44.599069,10.32,IronOre,75000,at_berth,2000,89
SAP_V_11956,MV Giant 1956,2025-12-31T03:50:44.599069,13.24,Coking Coal,120000,at_berth,1500,94
SAP_V_11957,MV Pearl 1957,2026-09-01T22:50:44.599069,11.8,IronOre,120000,en_route,1000,55
SAP_V_11958,MV Wave 1958,2026-10-25T00:50:44.599069,13.59,Coking Coal,75000,completed,1500,80
SAP_V_11959,MV Ocean 1959,2026-05-31T06:50:44.599069,14.31,Limestone,120000,en_route,1000,83
SAP_V_11960,MV Ocean 1960,2026-12-07T19:50:44.599069,13.04,Limestone,60000,en_route,1500,71
SAP_V_11961,MV Titan 1961,2026-05-24T04:50:44.599069,14.47,Limestone,120000,en_route,1500,60
SAP_V_11962,MV Ocean 1962,2026-05-01T13:50:44.599069,15.15,Coal,45000,waiting,1500,59
SAP_V_11963,MV Giant 1963,2025-12-31T14:50:44.599069,14.74,IronOre,75000,completed,1000,50
SAP_V_11964,MV Wave 1964,2026-07-26T13:50:44.599069,14.5,Coking Coal,60000,completed,1500,89
SAP_V_11965,MV Bulk 1965,2026-07-10T08:50:44.599069,15.96,Limestone,45000,completed,1500,94
SAP_V_11966,MV Star 1966,2026-05-16T03:50:44.599069,15.01,Limestone,120000,at_berth,1000,73
SAP_V_11967,MV Carrier 1967,2026-11-30T07:50:44.599069,15.4,Coal,75000,at_berth,1000,83
SAP_V_11968,MV Carrier 1968,2026-03-10T05:50:44.599069,12.47,Limestone,45000,en_route,1500,95
SAP_V_11969,MV Giant 1969,2026-04-03T08:50:44.599069,14.41,IronOre,120000,at_berth,1500,98
SAP_V_11970,MV Giant 1970,2026-08-26T10:50:44.599069,11.55,Limestone,60000,waiting,1000,86
SAP_V_11971,MV Bulk 1971,2026-01-21T20:50:44.599069,13.21,IronOre,45000,completed,1000,95
SAP_V_11972,MV Pearl 1972,2026-10-08T19:50:44.599069,10.98,Coal,45000,waiting,2000,62
SAP_V_11973,MV Star 1973,2026-10-19T06:50:44.599069,14.52,IronOre,120000,waiting,1500,72
SAP_V_11974,MV Wave 1974,2026-09-28T18:50:44.599069,10.48,Limestone,60000,en_route,1000,78
SAP_V_11975,MV Bulk 1975,2026-04-22T03:50:44.599069,12.53,Coal,75000,waiting,1000,79
SAP_V_11976,MV Carrier 1976,2026-10-19T06:50:44.599069,14.52,Coal,60000,at_berth,2000,67
SAP_V_11977,MV Wave 1977,2026-07-27T11:50:44.599069,11.06,Coal,60000,at_berth,2000,65
SAP_V_11978,MV Titan 1978,2026-01-09T19:50:44.599069,11.86,Limestone,75000,en_route,2000,71
SAP_V_11979,MV Titan 1979,2026-11-26T00:50:44.599069,12.52,IronOre,45000,at_berth,1500,67
SAP_V_11980,MV Wave 1980,2026-04-27T19:50:44.599069,13.33,Limestone,45000,completed,1000,100
SAP_V_11981,MV Titan 1981,2026-10-13T02:50:44.599069,14.09,Limestone,75000,at_berth,1000,57
SAP_V_11982,MV Titan 1982,2026-05-11T08:50:44.599069,15.69,Coal,45000,at_berth,1500,76
SAP_V_11983,MV Pearl 1983,2026-06-15T13:50:44.599069,15.63,Coking Coal,45000,completed,1500,58
SAP_V_11984,MV Carrier 1984,2026-05-17T17:50:44.599069,12.45,Limestone,60000,waiting,1000,85
SAP_V_11985,MV Wave 1985,2025-12-26T17:50:44.599069,12.03,Coal,75000,waiting,1500,59
SAP_V_11986,MV Ocean 1986,2026-11-16T02:50:44.599069,11.79,Coal,60000,waiting,1500,52
SAP_V_11987,MV Giant 1987,2025-12-23T14:50:44.599069,15.3,Coking Coal,120000,waiting,2000,75
SAP_V_11988,MV Bulk 1988,2026-10-23T02:50:44.599069,10.29,Coking Coal,45000,completed,2000,73
SAP_V_11989,MV Ocean 1989,2026-11-25T09:50:44.599069,11.64,Limestone,60000,at_berth,1000,70
SAP_V_11990,MV Star 1990,2026-11-09T02:50:44.599069,10.83,Coal,120000,en_route,1500,81
SAP_V_11991,MV Titan 1991,2026-04-15T06:50:44.599069,13.51,Coking Coal,60000,en_route,1000,89
SAP_V_11992,MV Pearl 1992,2026-10-29T14:50:44.599069,11.11,IronOre,45000,completed,2000,95
SAP_V_11993,MV Giant 1993,2026-11-04T06:50:44.599069,10.55,Coking Coal,60000,completed,1000,63
SAP_V_11994,MV Giant 1994,2026-08-28T00:50:44.599069,10.53,Coking Coal,60000,at_berth,1000,83
SAP_V_11995,MV Bulk 1995,2026-01-15T04:50:44.599069,11.13,Limestone,60000,at_berth,2000,56
SAP_V_11996,MV Carrier 1996,2025-12-13T16:50:44.599069,15.37,Limestone,75000,waiting,1000,62
SAP_V_11997,MV Pearl 1997,2026-04-27T07:50:44.599069,11.62,Coal,120000,at_berth,1500,56
SAP_V_11998,MV Carrier 1998,2026-10-16T04:50:44.599069,14.45,Limestone,45000,waiting,1000,91
SAP_V_11999,MV Titan 1999,2026-10-03T14:50:44.599069,14.13,Limestone,60000,waiting,1500,65
